record_error_id,identifier,title,harvest_record_id,record_error_type,message,date_created
503cd3ba-9071-4820-8233-0c2dab03fc3c,https://datainventory.usbr.gov/rise/item/11336,Hugh Butler Lake (Nebraska) Sedimentation Survey Report 1997,e92702d3-b930-408c-a542-9e90ef8e3567,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Hugh Butler Lake Bathymetric Survey Report 1997_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:06.741066
44623e44-9de2-466e-9312-8554a399d148,https://datainventory.usbr.gov/rise/item/11338,Jamestown Reservoir (North Dakota) Sedimentation Survey Report 2009,472f787d-e25b-4da0-96e9-bf4fdbc7cb03,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Jamestown Dam and Reservoir Bathymetric Survey Report 2009_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:07.127276
c2c23a0f-8130-4231-ab13-10293fdb31ef,https://datainventory.usbr.gov/rise/item/11334,Henry Hagg Lake (Oregon) Sedimentation Survey Report 2001,808fed73-3def-44cd-9a07-b6b2c04b16c3,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Henry Hagg Lake Bathymetric Survey Report 2001_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:07.492496
2e204914-a4d5-4e85-bea5-0e6b98a8872b,https://datainventory.usbr.gov/rise/item/11330,Lake Tschida (North Dakota) Sedimentation Survey Report 1992,a14a9207-c715-4806-8664-58d77397d0cc,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Lake Tschida and Heart Butte Dam Bathymetric Survey Report 1992_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:07.606943
fed90421-3e84-4443-ace4-0c994537cc2b,https://datainventory.usbr.gov/rise/item/11331,Lake Tschida (North Dakota) Sedimentation Survey Report 2013,e51f4d5a-75ab-4f02-b2c5-49141142995e,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Lake Tschida (ND) Bathymetric Survey Report 2013.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:07.715229
a637bd84-37e8-40d4-8f6a-07aae265ba61,https://datainventory.usbr.gov/rise/item/11325,Glendo Reservoir (Wyoming) Sedimentation Survey Report 2003,e0f05d21-9016-4829-ba26-49e1a74ddaa4,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/GlendoReservoirDamPowerplant_Bathymetric Survey Report 2003_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:08.242183
4bdbdd84-c775-492e-a739-9d0217f0f3d8,https://datainventory.usbr.gov/rise/item/11326,Glendo Reservoir (Wyoming) Sedimentation Survey Report 1972,b2a19876-61bf-49a1-96ba-50460b476b52,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Glendo Reservoir Dam and Powerplant Bathymetric Survey Report 1972_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:08.395972
13f6cbea-f73d-4e7c-8df7-dcd83918544f,https://datainventory.usbr.gov/rise/item/11328,Harry Strunk Lake (Nebraska) Sedimentation Survey Report 2006,b6ccbbc6-e638-4496-bc5b-89942a9d5317,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Harry Strunk Lake (NE) Bathymetric Survey Report 2006.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:08.653918
ef9b5af9-2b4d-47ea-9029-1ebca4d9f8d9,https://datainventory.usbr.gov/rise/item/11322,Gibson Reservoir (Montana) Sedimentation Survey Report 2009,5162e4ce-dc0f-4b69-a846-0ef507521f51,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Gibson Reservoir and Dam Bathymetric Survey Report 2009_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:08.874226
9a165430-b609-4344-9328-02650e8a3611,https://datainventory.usbr.gov/rise/item/11319,Fresno Reservoir (Montana) Sedimentation Survey Report 2010,6b8622c9-85d1-4dd6-9258-b577ab9f3f5d,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Fresno Reservoir (MT) Bathymetric Survey Report 2010.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:09.313571
71458060-c200-475f-8f1e-83c8310a8a2f,https://datainventory.usbr.gov/rise/item/11314,Foss Reservoir (Oklahoma) Sedimentation Survey Report 2009,b032eda3-30cb-40ad-a000-c0fc53efa034,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Foss Reservoir Bathymetric Survey Report 2009_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:09.520852
992821a7-07ce-4692-bdd7-b226657c0883,https://datainventory.usbr.gov/rise/item/11315,Fresno Reservoir (Montana) Sedimentation Survey Report 1978,eae74fc9-1ecd-47f5-8252-bdf5fa57ea96,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Fresno Reservoir and Dam Bathymetric Survey Report 1978_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:09.682992
1b93be9a-8b68-4a38-8ce8-f0216f21ed9e,https://datainventory.usbr.gov/rise/item/11317,Fresno Reservoir (Montana) Sedimentation Survey Report 1999,367eca36-0b58-4a7b-91b3-685a4f594841,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/FresnoReservoirDam_Bathymetric Survey Report 1999_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:09.968249
3e10a750-aaf1-4cd7-a93f-8f95a0326d9b,https://datainventory.usbr.gov/rise/item/11307,Flatiron Reservoir (Colorado) Sedimentation Survey Report 2012,a13bf5a1-924f-4b4f-9fc1-d3c70e5bb525,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Flatiron Reservoir (CO) Bathymetric Survey Report 2012.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:10.651411
e93c5685-6f2d-49cc-bfd5-fb127b17ece6,https://datainventory.usbr.gov/rise/item/11303,Edward Arthur Patterson Lake (North Dakota) Sedimentation Survey Report 2013,8df6036d-f0a9-4d68-b7ec-4a98e19c1d66,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Edward Arthur Patterson Lake (ND) Bathymetric Survey Report 2013.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:10.772203
b775e0a2-f2ca-4b18-a180-dd06b5dfe072,https://datainventory.usbr.gov/rise/item/11305,Enders Reservoir (Nebraska) Sedimentation Survey Report 1997,38d5a8b7-5cea-47e6-aa96-f48743b8c911,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Enders Reservoir and Dam_Bathymetric Survey Report 1997_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 06:56:10.992602
